id;country;zipcode;placename;publicland;publiclandtype;housenumber;partnerid;rev;displayaddressname;addresstypeid;name;region;locality;countryCode;transportAddress;centralAddress;postalAddress;billingAddress;visitAddress;glnCode;pickpackPointId;tobaccoSiteId;distance;travelHours;description;foreignId;locationLatitude;locationLongitude;defaultPostalAddress
01960baa-d441-4cb8-a83b-906e21700cc7;Magyarország;7090;Tamási;Tuskós HRSZ. 000922/1.;NULL;NULL;main_company100380;35;7090 Tamási, Tuskós HRSZ. 000922/1.;NULL;NULL;Tolna;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;NULL;NULL;NULL
0197bfbe-5174-4c7e-b81c-cb1cf3b1febe;Magyarország;9132;Árpás;Szabadság tér 5.;NULL;NULL;main_company106463;138;9132 Árpás, Szabadság tér 5.;NULL;NULL;Győr-Moson-Sopron;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;LEHU1gg5On;47.515001;17.390752;NULL
019d7379-27cc-42dd-a560-ce7b97638a93;Magyarország;4934;BEREGDARÓC;Szabadság út 45;NULL;NULL;main_company104752;152;4934 BEREGDARÓC, Szabadság út 45;NULL;NULL;Szabolcs-Szatmár-Bereg;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1lMKEY;48.198358;22.527019;NULL
01a3a47b-3ef3-4a98-be47-fbe344b39cfe;Magyarország;6044;Kecskemét-Hetényegyháza;Tamási Áron utca 4.;NULL;NULL;main_company100636;450;6044 Kecskemét-Hetényegyháza, Tamási Áron utca 4.;NULL;NULL;Bács-Kiskun;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;LEHU1BbVAZ;46.928382;19.584845;NULL
01a63b20-acd4-4b2e-a8df-06edd220e4a3;Magyarország;2132;Göd;József Attila u. 2.;NULL;NULL;main_company106727;48;2132 Göd, József Attila u. 2.;NULL;NULL;NULL;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1kc3Td;47.678243;19.134793;NULL
01a919b7-0057-4b5a-b3df-22f346acab83;Magyarország;3980;Sátoraljaújhely;Balassi B. u. 37;NULL;NULL;main_company106670;16;3980 Sátoraljaújhely, Balassi B. u. 37;NULL;NULL;NULL;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;NULL;NULL;NULL
01b070e2-dedb-49e9-a91f-a12053e9ff2e;Magyarország;2898;Kocs;Kossuth L. út 9.;NULL;NULL;main_company105976;188;2898 Kocs, Kossuth L. út 9.;NULL;NULL;Komárom-Esztergom;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;LEHU1EerGf;47.606188;18.215414;NULL
01c231ca-806c-4463-ace0-566b77d22c0d;Magyarország;4800;Vásárosnamény;Árpád út 7;NULL;NULL;main_company100341;187;4800 Vásárosnamény, Árpád út 7;NULL;NULL;Szabolcs-Szatmár-Bereg;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1WVABO;48.130201;22.306317;NULL
01cb89cd-a5ec-45d5-9714-c1462fc9c0e9;Magyarország;7130;Tolna;Alkotmány u. 22.;NULL;NULL;main_company101031;19;7130 Tolna, Alkotmány u. 22.;NULL;NULL;Tolna;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;46.341182;18.702903;NULL
01cd002e-ee29-4c62-8036-d3bcc176b78a;Magyarország;6133;Jászszentlászló;Alkotmány utca 5;NULL;NULL;main_company105058;181;6133 Jászszentlászló, Alkotmány utca 5;NULL;NULL;Bács-Kiskun;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;LEHU1Cm0Mu;46.567989;19.759835;NULL
01cf18e4-ba7d-42a5-8449-97faa322d315;Magyarország;7960;Sellye;Mátyás király u. 72.;NULL;NULL;main_company106174;27;7960 Sellye, Mátyás király u. 72.;NULL;NULL;Baranya;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;45.873309;17.852247;NULL
01d02e10-0b64-44ca-af1a-75afe5b915c4;Magyarország;7965;Drávakeresztúr;Petőfi S. u. 34.;NULL;NULL;main_company106179;19;7965 Drávakeresztúr, Petőfi S. u. 34.;NULL;NULL;NULL;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;45.838936;17.758412;NULL
01d1c773-24c5-47b2-afee-47563d921a11;Magyarország;2800;Tatabánya;Jászai Mari utca 9. 1. em. 3.;NULL;NULL;main_company103014;29;2800 Tatabánya, Jászai Mari utca 9. 1. em. 3.;NULL;NULL;Komárom-Esztergom;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;NULL;NULL;NULL;NULL
01dcef08-9637-41e6-a8c9-ec3d959bc306;Magyarország;6000;KECSKEMÉT;BORÓKA U. 10;NULL;NULL;main_company101774;20;6000 KECSKEMÉT, BORÓKA U. 10;NULL;NULL;Bács-Kiskun;NULL;HU;0;1;NULL;1;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;NULL;0.000000;0.000000;NULL
01defde1-2bce-4e0b-8ea9-b8d7756dcfa0;Magyarország;2660;Balassagyarmat;Madách utca 2;NULL;NULL;main_company200036;35;2660 Balassagyarmat, Madách utca 2;NULL;NULL;Nógrád;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;48.077561;19.289558;NULL
01e0120c-4bba-4c4c-a0ed-36872cc7fe38;Magyarország;9400;Sopron;Bartók Béla utca 7.;NULL;NULL;main_company102634;34;9400 Sopron, Bartók Béla utca 7.;NULL;NULL;Győr-Moson-Sopron;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;NULL;47.678215;16.588363;NULL
01e3ca50-c51b-484f-b635-d670a73b5fc1;Magyarország;8111;SEREGÉLYES;DINNYÉSI 175/2hrsz;NULL;NULL;main_company100574;27;8111 SEREGÉLYES, DINNYÉSI 175/2hrsz;NULL;NULL;Fejér;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;NULL;NULL;NULL;NULL
01e3f47b-bb1d-49b6-8fac-cde5e354d400;Magyarország;4955;Botpalád;Fő utca 75.;NULL;NULL;main_company105633;157;4955 Botpalád, Fő utca 75.;NULL;NULL;Szabolcs-Szatmár-Bereg;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1ky2Ib;48.027894;22.803034;NULL
01eeeb5d-6a9e-4724-900c-3420269026d6;Magyarország;3263;Domoszló;Kossuth Lajos út 18/1.;NULL;NULL;main_company102968;280;3263 Domoszló, Kossuth Lajos út 18/1.;NULL;NULL;Heves;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU1iY53J;47.826251;20.115543;NULL
01f04c8d-f21f-4caa-a549-b9d1f07c61a2;Magyarország;9600;Sárvár;Ikervári u. 8/a;NULL;NULL;main_company103929;36;9600 Sárvár, Ikervári u. 8/a;NULL;NULL;Vas;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;NULL;47.252410;16.911963;NULL
01f2e50a-6fac-4f31-a6b5-8b3de08f789b;Magyarország;4200;Hajdúszoboszló;Cseke utca 16.;NULL;NULL;main_company102749;22;4200 Hajdúszoboszló, Cseke utca 16.;NULL;NULL;Hajdú-Bihar;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;NULL;47.449449;21.383361;NULL
01f68842-8966-4919-8fb4-683b12d50e57;Magyarország;2100;Gödöllő;Komáromi utca 29.;NULL;NULL;main_company100827;45;2100 Gödöllő, Komáromi utca 29.;NULL;NULL;Pest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.603295;19.367469;NULL
02098d16-d3a8-4230-91cf-5a7bc321dd88;Magyarország;1133;Budapest;Gogol utca 5-7 fszt. 160.;NULL;NULL;main_company106415;32;1133 Budapest, Gogol utca 5-7 fszt. 160.;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;NULL;NULL;NULL
020e1930-10d4-4734-9e3e-14827f2729c9;Magyarország;2645;Nagyoroszi;Géza fejedelem út 8.;NULL;NULL;main_company100520;65;2645 Nagyoroszi, Géza fejedelem út 8.;NULL;NULL;Nógrád;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;48.007133;19.095542;NULL
02179cee-ce38-4c00-ace5-3d6586dc44e8;Magyarország;3200;Gyöngyös;Püspöki út 2.;NULL;NULL;main_company102940;306;3200 Gyöngyös, Püspöki út 2.;NULL;NULL;Heves;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1AeMsI;47.777578;19.919619;NULL
021dce0e-659d-4ddf-8ab1-a2ea6b56cac0;Magyarország;8756;Nagyrécse;Haladás utca 90;NULL;NULL;main_company105100;44;8756 Nagyrécse, Haladás utca 90;NULL;NULL;Zala;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;NULL;46.489252;17.049344;NULL
022056b9-da8a-4011-851e-5ba111ee6478;Magyarország;1191;Budapest;M3 metróvonal Kőbánya-Kispesten állomás;NULL;NULL;main_company101507;791;1191 Budapest, M3 metróvonal Kőbánya-Kispesten állomás;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU16xbyU;47.463390;19.149306;NULL
0235f073-0b37-4399-843c-8f34adc1e736;Magyarország;5000;Szolnok;Alvégi utca 11.;NULL;NULL;main_company103821;25;5000 Szolnok, Alvégi utca 11.;NULL;NULL;Jász-Nagykun-Szolnok;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;NULL;47.156477;20.168654;NULL
02404150-9d5a-4a97-81dd-520c92ebbcdc;Magyarország;7735;Szűr;Petőfi Sándor utca 2.;NULL;NULL;main_company105002;142;7735 Szűr, Petőfi Sándor utca 2.;NULL;NULL;Baranya;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1bsbCs;46.097162;18.580520;NULL
0240e720-f387-4366-ab90-78751d8990db;Magyarország;7672;Boda;Petőfi Sándor utca 6;NULL;NULL;main_company106512;41;7672 Boda, Petőfi Sándor utca 6;NULL;NULL;Baranya;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;46.078905;18.048642;NULL
02421900-9df4-41f6-bca6-5ea17c732209;Magyarország;7071;Szakadát;Kosssuth utca 139;NULL;NULL;main_company106653;54;7071 Szakadát, Kosssuth utca 139;NULL;NULL;NULL;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1y3nx3;46.537665;18.468962;NULL
025284d6-68dc-4e09-bbed-79ab74142093;Magyarország;8496;Nagypirit;Rákóczi utca 39;NULL;NULL;main_company104304;179;8496 Nagypirit, Rákóczi utca 39;NULL;NULL;Veszprém;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1cfJBh;47.200050;17.224791;NULL
025ca4b3-f827-4ba8-81a0-0fc97a0fbf40;Magyarország;2213;Monorierdö;Rezeda utca 10;NULL;NULL;main_company100473;34;2213 Monorierdö, Rezeda utca 10;NULL;NULL;Pest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.311426;19.505724;NULL
026584d6-693c-4d49-a8ce-d1efa4addcd8;Magyarország;6625;FÁBIÁNSEBESTYÉN;KÖZTÁRSASÁG U. 29.;NULL;NULL;main_company102392;159;6625 FÁBIÁNSEBESTYÉN, KÖZTÁRSASÁG U. 29.;NULL;NULL;Csongrád;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;LEHU1mcmVJ;46.671393;20.456449;NULL
02697ddf-a7ef-4607-b72c-1ea2634c81f6;Magyarország;1035;Budapest;Vihar utca 17.;NULL;NULL;main_company101493;295;1035 Budapest, Vihar utca 17.;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1uqAe6;47.546082;19.038400;NULL
026fa5b2-f7a2-4c4b-affa-b5c19b49c361;Magyarország;2142;Nagytarcsa;Arany János utca 1.;NULL;NULL;main_company105033;211;2142 Nagytarcsa, Arany János utca 1.;NULL;NULL;Pest;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1fnaPW;47.532763;19.283109;NULL
02746b51-b4df-4b8f-aa5c-5ccd479aceda;Magyarország;3860;Encs;Ady E út 3;NULL;NULL;main_company102183;39;3860 Encs, Ady E út 3;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;NULL;NULL;NULL
027a288f-4898-44f6-882c-4a643d2642c5;Magyarország;7833;Görcsöny;Hársfa utca 33.;NULL;NULL;main_company101708;161;7833 Görcsöny, Hársfa utca 33.;NULL;NULL;Baranya;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1PMy1C;45.969486;18.135295;NULL
027c2814-22c5-408d-8c63-0a06e5471fa6;Magyarország;1142;Budapest;Erzsébet Királyné útja 60 B Fsz 5;NULL;NULL;main_company106425;64;1142 Budapest, Erzsébet Királyné útja 60 B Fsz 5;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;NULL;NULL;NULL
027e4cc3-5b69-491a-bcbe-1bbfd61ff9fd;Magyarország;9542;Nemeskocs;Petőfi S. u.51.;NULL;NULL;main_company103973;148;9542 Nemeskocs, Petőfi S. u.51.;NULL;NULL;Vas;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1kBnTr;47.203418;17.186179;NULL
028f95cb-d933-4882-81cf-21e43fb48337;Magyarország;8856;SURD;KOSSUTH LAJOS UTCA 13.;NULL;NULL;main_company104133;144;8856 SURD, KOSSUTH LAJOS UTCA 13.;NULL;NULL;Zala;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1mET0w;46.321267;16.970100;NULL
029b3d89-5c6a-4454-b19c-6a172d802230;Magyarország;1155;Budapest;Rákos út 231.;NULL;NULL;main_company101205;27;1155 Budapest, Rákos út 231.;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.542544;19.106894;NULL
029d42b1-48c4-4e37-888b-d7950666bf43;Magyarország;2750;Nagykőrös;Rákóczi út 39.;NULL;NULL;main_companySZ00028;10;2750 Nagykőrös, Rákóczi út 39.;0001;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1
02a12003-d9f9-4ecb-98f6-e744c75bc68b;Magyarország;1188;Budapest;Nagykőrösi út 35.;NULL;NULL;main_company102500;624;1188 Budapest, Nagykőrösi út 35.;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1iUMPq;47.406636;19.181040;NULL
02a8120a-bb9a-4c44-9c2d-ae4a1b0f70cc;Magyarország;8776;Magyarszentmiklós;Fő u. 31;NULL;NULL;main_company106542;83;8776 Magyarszentmiklós, Fő u. 31;NULL;NULL;Zala;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1fhdEv;46.537949;16.935493;NULL
02b2efaa-36de-430e-a026-e7a872860b1b;Magyarország;2225;Üllő;Kossuth L. u. 58.;NULL;NULL;main_company103431;407;2225 Üllő, Kossuth L. u. 58.;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1nHOpo;47.389471;19.352315;NULL
02b5795d-2cc9-443d-a3d6-d4e8716d092a;Magyarország;4034;Debrecen;Repce u. 3.;NULL;NULL;main_company102786;39;4034 Debrecen, Repce u. 3.;NULL;NULL;Hajdú-Bihar;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;NULL;47.532991;21.649501;NULL
02c000e1-7306-4507-9b7e-615d3799502d;Magyarország;3465;Tiszabábolna;Fő út 66.;NULL;NULL;main_company104987;185;3465 Tiszabábolna, Fő út 66.;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU1ZikIU;47.688504;20.812863;NULL
02c2edd4-00ba-4ad2-80b8-b3c384b5d59a;Magyarország;8478;Somlójenő;Petőfi utca 46 sz.;NULL;NULL;main_company104294;148;8478 Somlójenő, Petőfi utca 46 sz.;NULL;NULL;Veszprém;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1DiI3l;47.124225;17.354071;NULL
02c389f2-a0c8-4489-8132-d4fda5456705;Magyarország;1087;Budapest;Hős u. 9. Dohánybolt;NULL;NULL;main_company101395;609;1087 Budapest, Hős u. 9. Dohánybolt;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU175FPR;47.495861;19.107783;NULL
02c89fa5-f90e-4a08-af9b-b9dfb63c760b;Magyarország;7925;Somogyhárságy;Rákóczi utca 5.;NULL;NULL;main_company106165;176;7925 Somogyhárságy, Rákóczi utca 5.;NULL;NULL;Baranya;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1ujN92;46.163310;17.773392;NULL
02ca9ee2-c26a-4943-9a06-35f8e99c5928;Magyarország;1032;Budapest;Ágoston u. 1.;NULL;NULL;main_company102876;310;1032 Budapest, Ágoston u. 1.;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1gd5H5;47.546205;19.032210;NULL
02ce63f7-1fc6-4241-92be-a3f110699ad5;Magyarország;6320;Solt;Kecskeméti út 43.;NULL;NULL;main_company101109;338;6320 Solt, Kecskeméti út 43.;NULL;NULL;Bács-Kiskun;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU1s4kVU;46.799432;19.030498;NULL
02dce08b-644b-4740-afef-78a68d054e35;Magyarország;7063;Szárazd;Béke u.106.;NULL;NULL;main_company104671;75;7063 Szárazd, Béke u.106.;NULL;NULL;Tolna;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1d0El0;46.572488;18.425324;NULL
02e4693b-cd37-4906-9311-bf99afa4815f;Magyarország;1051;Budapest;Erzsébet tér 7-8.;NULL;NULL;main_company101596;44;1051 Budapest, Erzsébet tér 7-8.;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.497031;19.052085;NULL
02e5e61d-41d2-4d3c-b50a-6fa876401ba5;Magyarország;7517;Bolhás;Kossuth u. 8.;NULL;NULL;main_company105621;155;7517 Bolhás, Kossuth u. 8.;NULL;NULL;Somogy;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1AqmBk;46.263116;17.271881;NULL
02e67d47-0eeb-4ba0-be1d-2f021dac7c6a;Magyarország;5000;Szolnok;Széchenyi utca 17.;NULL;NULL;main_company103854;35;5000 Szolnok, Széchenyi utca 17.;NULL;NULL;Jász-Nagykun-Szolnok;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;NULL;47.169749;20.182405;NULL
02eac903-0b6c-445a-be75-61beba999100;Magyarország;6326;Harta;Széchenyi utca 46.;NULL;NULL;main_company100505;229;6326 Harta, Széchenyi utca 46.;NULL;NULL;Bács-Kiskun;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU1Niw;46.696289;19.026636;NULL
02ecb605-89ca-4549-b7aa-7f3d6e7e7860;Magyarország;8424;JÁSD;Rózsadomb utca 1/B;NULL;NULL;main_company105183;161;8424 JÁSD, Rózsadomb utca 1/B;NULL;NULL;Veszprém;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU1bMb6X;47.284440;18.023368;NULL
02fc06d5-7183-4f0c-8849-0aa5d9226f7e;Magyarország;8354;Karmacs;Kisfaludy utca 87.;NULL;NULL;main_company106466;164;8354 Karmacs, Kisfaludy utca 87.;NULL;NULL;Zala;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1F9QQu;46.836284;17.173944;NULL
0303db1e-bb8c-44ef-932e-eaf756b50d36;Magyarország;9027;Győr;Hűtőház utca 6.;NULL;NULL;main_company102599;28;9027 Győr, Hűtőház utca 6.;NULL;NULL;Győr-Moson-Sopron;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;NULL;47.686035;17.679994;NULL
03043955-6d8a-4793-bf6d-c32e8c853ead;Magyarország;2721;Pilis;Csaba utca 10.;NULL;NULL;main_company100141;279;2721 Pilis, Csaba utca 10.;NULL;NULL;Pest;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1GbnFV;47.274317;19.538617;NULL
03046a28-ebcd-4368-a03d-a4990ffeb7c3;Magyarország;2632;Letkés;Diófa u. 39.;NULL;NULL;main_company103173;40;2632 Letkés, Diófa u. 39.;NULL;NULL;Pest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.887297;18.772289;NULL
0311f167-b842-4f82-892c-f512c77aaa1b;Magyarország;6793;Forráskút;Fő.u.55.;NULL;NULL;main_company100408;30;6793 Forráskút, Fő.u.55.;NULL;NULL;Csongrád;NULL;HU;0;1;NULL;1;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;NULL;0.000000;0.000000;NULL
0314d50b-a328-4798-b5bc-df7a7d2d2579;Magyarország;3015;Csány;Malom út 2;NULL;NULL;main_company103872;199;3015 Csány, Malom út 2;NULL;NULL;Heves;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1s8WPH;47.647819;19.828557;NULL
031b3290-fd37-4016-a17c-b9916af8505a;Magyarország;2049;Diósd;Balatoni út 6.;NULL;NULL;main_company103226;397;2049 Diósd, Balatoni út 6.;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU1XZ604;47.408922;18.954763;NULL
03222282-39db-47c2-8146-02e995e80f6c;Magyarország;4031;Debrecen;Töhötöm u. 35.;NULL;NULL;main_company100686;37;4031 Debrecen, Töhötöm u. 35.;NULL;NULL;Hajdú-Bihar;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;NULL;47.537973;21.601277;NULL
0325aae2-de08-4fc1-8f96-c41671108f1d;Magyarország;5515;Ecsegfalva;Fő út 47.;NULL;NULL;main_company102207;243;5515 Ecsegfalva, Fő út 47.;NULL;NULL;Békés;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;LEHU1ndxMp;47.149079;20.921606;NULL
0330614c-2745-4543-b6f6-813442c893d8;Magyarország;2230;Gyömrő;Bajcsy-Zsilinszky út 75.;NULL;NULL;main_company104211;46;2230 Gyömrő, Bajcsy-Zsilinszky utca 75.;NULL;NULL;Pest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.412836;19.397467;NULL
033989e2-b2fc-4071-b925-a62614b55270;Magyarország;8553;Lovászpatona;Táncsics Mihály utca 1/A;NULL;NULL;main_company105802;276;8553 Lovászpatona, Táncsics Mihály utca 1/A;NULL;NULL;Veszprém;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;LEHU1Zlcvm;47.437157;17.626684;NULL
033d79c8-7da0-401e-a4a8-3c39fcdde377;Magyarország;4754;Fülpösdaróc;Pécsi építők útja 76.sz.;NULL;NULL;main_company106234;141;4754 Fülpösdaróc, Pécsi építők útja 76.sz.;NULL;NULL;NULL;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1lmVRG;47.939421;22.480381;NULL
033f97f6-f3f2-47e5-9d61-400137078bea;Magyarország;8500;Pápa;Fő tér 4.;NULL;NULL;main_company106886;3;8500 Pápa, Fő tér 4.;NULL;NULL;NULL;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;NULL;47.331008;17.465088;NULL
03412f6f-f59d-489b-8098-1fbee8544987;Magyarország;9088;Bakonypéterd;Kossuth u8.;NULL;NULL;main_company106590;25;9088 Bakonypéterd, Kossuth u8.;NULL;NULL;Győr-Moson-Sopron;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;NULL;47.469511;17.795451;NULL
0348e6ed-1930-499a-8014-05f8daf5eb94;Magyarország;1041;Budapest;Árpád út 122.;NULL;NULL;main_company101401;174;1041 Budapest, Árpád út 122.;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1Ffdja;47.561715;19.101877;NULL
034d34f7-818e-4a37-9482-ee044c3c6c41;Magyarország;9700;Szombathely;Szinyei Merse Pál utca 20-22. 2.em;NULL;NULL;main_company103986;42;9700 Szombathely, Szinyei Merse Pál utca 20-22. 2.em;NULL;NULL;Vas;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;NULL;NULL;NULL;NULL
03525924-e0b2-495f-9d6c-bd495742c10d;Magyarország;3047;Buják;Kossuth Lajos út 70/A;NULL;NULL;main_company104340;191;3047 Buják, Kossuth Lajos út 70/A;NULL;NULL;Nógrád;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU175vt5;47.879788;19.541374;NULL
03685c0c-a9c5-4aab-98f9-cc14a4172aaf;Magyarország;3346;Bélapátfalva;IV. Béla út 23.;NULL;NULL;main_company102978;280;3346 Bélapátfalva, IV. Béla út 23.;NULL;NULL;Heves;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU1s6JOv;48.055304;20.349020;NULL
